Annee;Numero;Departement;Code INSEE;Nom de la commune;Date de premiere alerte;Surface parcourue (m2);Surface foret (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors foret (m2);Surfaces agricoles (m2);Autres surfaces (m2);Precision des surfaces;Surface de feu à l'arrivee des secours > 0,1 ha;Type de peuplement;Connaissance de la cause;Nature;Intervention de l'equipe RCCI;Deces ou batiments touches;Nombre de deces;Nombre de batiments totalement detruits;Nombre de batiments partiellement detruits;Hygrometrie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Temperature (C)
2023;9282;88;88148;Dommartin-les-Remiremont;01/01/2023 15:29;2;2;;0;0;0;Estimees;;;;;;;;;;;;;
2023;17212;40;40132;Labatut;01/01/2023 17:54;1000;1000;;0;0;0;Estimees;;;Probable;Accidentelle;;Non;0;0;0;;;;
2023;22382;64;64271;Iholdy;01/01/2023 18:11;10000;10000;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;21346;83;83152;Rayol-Canadel-sur-Mer;02/01/2023 20:59;35;0;35;0;0;0;Estimees;Non;;Probable;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;21347;83;83056;Figanieres;03/01/2023 15:15;2;0;2;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;550;2A;2A326;Tolla;04/01/2023 11:37;200;0;200;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;13847;66;66190;Salses-le-Chateau;04/01/2023 13:14;5000;0;5000;0;0;0;Estimees;Oui;;Certaine;Involontaire (travaux);Non;Non;;;;33;15;NO;17
2023;22385;64;64306;Lahourcade;05/01/2023 11:57;10;10;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;1270;13;13106;Septemes-les-Vallons;05/01/2023 16:55;1000;1000;0;0;0;0;Mesurees;;1;Certaine;Accidentelle;Non;Non;;;;;;;
2023;14926;31;31556;Les Tourreilles;05/01/2023 18:51;5000;5000;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;2776;32;32312;Pessan;06/01/2023 14:04;10000;10000;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;224;2B;2B341;Venaco;06/01/2023 14:27;100;100;0;0;0;0;Estimees;;3;Inconnue;;Non;Non;;;;;;;
2023;225;2B;2B138;Lavatoggio;06/01/2023 15:38;500;100;0;400;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
